name,district,interests,age,longitude,latitude
Ho Kam Ming,Tung Yuk Court,Karaoke / old songs; TV drama discussion; Volunteer service,87,114.230444,22.275813
Yip Pak Kuen,Lower Wong Tai Sin (2) Estate,Morning park walk; Newspaper reading; Community centre classes; TV drama discussion,73,114.193902,22.340543
Yip Chun Wah,Hiu Lai Court,TV drama discussion; Home cooking; Morning park walk; Dim sum social,72,114.222495,22.31452
Chow Siu Lan,Siu Shan Court,Home cooking; Dim sum social; Tea gathering,90,113.96774,22.379967
Wong Chi Keung,Lok Hin Terrace,Dim sum social; Smartphone learning; Volunteer service; Chinese calligraphy,79,114.242375,22.258763
Chan Mei Lin,Park Central,Home cooking; Tai chi in park; Chinese calligraphy,67,114.250715,22.301059
Ho Hoi Yan,Grand Del Sol,Volunteer service; Dim sum social; Home cooking; Chinese calligraphy,87,114.035079,22.443016
Ho Ming Yuet,Fu Ning Garden,Handicrafts and knitting; Home cooking; Tea gathering,87,114.262167,22.315839
Cheung Pak Kuen,Lai On Estate,Volunteer service; Tea gathering; Home cooking,70,114.165416,22.33064
Lam Chi Keung,King Lam Estate,Chinese calligraphy; Morning park walk; Handicrafts and knitting,73,114.254577,22.32743
Lau Ka Yan,Lam Tin Estate,Newspaper reading; Volunteer service; Handicrafts and knitting,90,114.235044,22.305879
Ng Kwok Wai,Mei Tin Estate,Chess / Chinese chess; Handicrafts and knitting; Karaoke / old songs,82,114.166547,22.374625
Lam Yuk Lan,Long Shin Estate,Community centre classes; Cantonese opera; Tea gathering,81,114.043191,22.449637
Cheung Siu Fong,Grand Promenade,Tea gathering; Newspaper reading; Community centre classes,72,114.227525,22.278112
Tang Siu Fong,The Horizon,Light stretching; Volunteer service; Smartphone learning,88,114.209834,22.429396
Lee Pak Kuen,Fu Ning Garden,Temple visit; Chinese calligraphy; Volunteer service,73,114.264324,22.322725
Lee Mei Lin,Tsing Yi Garden,Newspaper reading; Morning park walk; Chess / Chinese chess,74,114.107805,22.360077
Tang Lai Kwan,Carado Garden,Community centre classes; Karaoke / old songs; Light stretching,84,114.182623,22.361075
Tang Ming Yuet,Fortune Estate,Cantonese opera; TV drama discussion; Mahjong with friends,73,114.158079,22.337145
Chow Sze Man,Healthy Village,Light stretching; Mahjong with friends; Newspaper reading,91,114.209945,22.297979
Yip Ming Yuet,Choi Ha Estate,Karaoke / old songs; Volunteer service; Smartphone learning,79,114.215562,22.318288
Lam Siu Lan,Highland Park,Cantonese opera; Morning park walk; Home cooking,79,114.13732,22.357534
Lam Siu Lan,Yau Chui Court,Tai chi in park; TV drama discussion; Chinese calligraphy,75,114.238146,22.301435
Ng Wing Chiu,Yue Kwong Chuen,Karaoke / old songs; Tea gathering; Smartphone learning,84,114.152407,22.246686
Lau Kin Man,Tai Wo Hau Estate,Tea gathering; Mahjong with friends; Light stretching,77,114.129595,22.371205
Cheung Kwok Wai,The Merton,Morning park walk; Cantonese opera; Community centre classes,79,114.128056,22.276887
Chan Yat Fung,Mei Chung Court,Volunteer service; Dim sum social; Chess / Chinese chess,83,114.177522,22.387215
Lau Pak Kuen,Sau Mau Ping South Estate,Tai chi in park; Newspaper reading; Dim sum social,80,114.242374,22.318217
Lam Kin Man,Carado Garden,Chinese calligraphy; Cantonese opera; Tea gathering,79,114.176496,22.373481
Leung Siu Fong,Hing Man Estate,Karaoke / old songs; TV drama discussion; Light stretching; Dim sum social,74,114.226819,22.270181
Ng Kin Man,Kwai Luen Estate,Tea gathering; Cantonese opera; Temple visit,81,114.124212,22.368565
Yip Yuk Lan,Fanling Town Center,Morning park walk; Light stretching; Tea gathering,77,114.142967,22.498334
Chow Mei Lin,Ming Tak Estate,Temple visit; Karaoke / old songs; Home cooking,80,114.269142,22.318116
Chow Tak Ming,Parkland Villas,Dim sum social; Newspaper reading; Home cooking,93,113.978942,22.411646
Yip Hoi Yan,Shui Chuen O Estate,Cantonese opera; Community centre classes; Home cooking; Mahjong with friends,74,114.193638,22.376973
Ho Sze Man,Po Lam Estate,Morning park walk; Tai chi in park; Smartphone learning,86,114.261629,22.326381
Leung Chun Wah,Vista Paradiso,Cantonese opera; Volunteer service; Tai chi in park,83,114.230512,22.417032
Leung Chi Keung,Royal Peninsula,Handicrafts and knitting; Tea gathering; Karaoke / old songs,83,114.184573,22.306903
Chan Kwok Wai,Tin Heng Estate,Home cooking; Mahjong with friends; Dim sum social,70,114.004029,22.473745
Chan Kam Ming,Manhattan Hill,Tai chi in park; Home cooking; Morning park walk,83,114.140208,22.339058
Tang Hoi Yan,Braemar Hill Mansion,Community centre classes; Karaoke / old songs; Mahjong with friends,73,114.204146,22.281151
Leung Yee Kwan,Ying Ming Court,Newspaper reading; Home cooking; Handicrafts and knitting,80,114.254101,22.321998
Wong Chun Wah,Prime View Garden,Chess / Chinese chess; Dim sum social; Mahjong with friends; Community centre classes,72,113.986864,22.400195
Wong Wing Chiu,Fung Tak Estate,Karaoke / old songs; Mahjong with friends; TV drama discussion; Cantonese opera,71,114.199018,22.34377
Chow Mei Lin,Ping Shek Estate,Home cooking; Cantonese opera; Morning park walk,87,114.213082,22.338605
Wong Tak Ming,Tung Chung Crescent,Mahjong with friends; Home cooking; Smartphone learning,76,113.944925,22.283042
Leung Ka Yan,Ka Wai Chuen,Newspaper reading; Volunteer service; Morning park walk,70,114.178716,22.300992
Chow Ming Yuet,Shek Yam Estate,Tea gathering; Morning park walk; Karaoke / old songs,77,114.137693,22.373999
Ng Lai Kwan,King Lam Estate,Dim sum social; Tai chi in park; Mahjong with friends,83,114.256771,22.314319
Wong Ka Yan,Lei Tung Estate,Chinese calligraphy; Home cooking; Cantonese opera,77,114.152573,22.244632
Chow Yuk Lan,Nan Fung Plaza,Dim sum social; Chess / Chinese chess; Chinese calligraphy,76,114.256242,22.309255
Tang Wai Ling,Tai Hang Tung Estate,Dim sum social; Cantonese opera; Light stretching,78,114.176279,22.327677
Chow Hoi Yan,Choi Ha Estate,Tea gathering; Chess / Chinese chess; Tai chi in park,72,114.211575,22.322767
Wong Pak Kuen,Sunshine City,Temple visit; TV drama discussion; Light stretching,69,114.226249,22.419564
Yip Sze Man,Choi Tak Estate,Morning park walk; Light stretching; Handicrafts and knitting,74,114.220384,22.32413
Lam Siu Fong,Yan Ming Court,Chess / Chinese chess; Mahjong with friends; Karaoke / old songs,97,114.261899,22.32135
Chan Lai Kwan,Yan Ming Court,Handicrafts and knitting; TV drama discussion; Mahjong with friends,77,114.262639,22.328556
Lam Ming Yuet,Tsui Ping South Estate,Morning park walk; Handicrafts and knitting; Mahjong with friends; Newspaper reading,81,114.232104,22.316375
Leung Pak Kuen,Tin Wah Estate,Morning park walk; Karaoke / old songs; Smartphone learning,76,114.003322,22.455708
Chan Chun Wah,Tierra Verde,Newspaper reading; Home cooking; Mahjong with friends,79,114.100908,22.361849
Wong Lai Kwan,Lei Tung Estate,Newspaper reading; Cantonese opera; Smartphone learning,70,114.155967,22.246639
Leung Sze Man,Greenfield Garden,Newspaper reading; Dim sum social; Volunteer service,86,114.113561,22.350256
Ho Kin Man,Sam Shing Estate,Temple visit; Chinese calligraphy; Morning park walk,77,113.98405,22.388324
Chow Kam Ming,Yuk Ming Court,Tai chi in park; Chess / Chinese chess; TV drama discussion; Handicrafts and knitting,94,114.271968,22.31026
Lee Kwok Wai,Mont Vert,TV drama discussion; Dim sum social; Light stretching; Handicrafts and knitting,73,114.174176,22.466795
Leung Chi Keung,Grand Waterfront,Dim sum social; TV drama discussion; Home cooking,76,114.18916,22.318348
Wong Chi Keung,Po Lam Estate,Home cooking; Tai chi in park; Morning park walk,80,114.255175,22.32264
Yip Kin Man,Hanford Garden,Tai chi in park; Volunteer service; Chinese calligraphy,78,113.981232,22.379297
Lam Yat Fung,Baguio Villa,Newspaper reading; Cantonese opera; Light stretching,74,114.135091,22.269006
Cheung Kam Ming,Fanling Town Center,Newspaper reading; Volunteer service; Cantonese opera; Light stretching,80,114.140259,22.499863
Lau Siu Fong,Yung Shing Court,Morning park walk; Tai chi in park; Home cooking,68,114.145532,22.477363
Lau Pak Kuen,Kwong Ming Court,Dim sum social; Tai chi in park; Morning park walk,98,114.252178,22.309155
Lam Yee Kwan,Harbour Place,Karaoke / old songs; Tai chi in park; TV drama discussion; Smartphone learning,88,114.183323,22.299476
Tang Wing Chiu,Kwai Hing Estate,Mahjong with friends; Handicrafts and knitting; Community centre classes,83,114.128895,22.358465
Chan Ming Yuet,Yuk Po Court,Morning park walk; Volunteer service; Dim sum social,86,114.133022,22.500356
Yip Pak Kuen,Yat Nga Court,Mahjong with friends; Cantonese opera; Home cooking,75,114.166961,22.444833
Leung Chun Wah,Tai Hang Tung Estate,Chess / Chinese chess; Mahjong with friends; Newspaper reading,81,114.179073,22.338144
Cheung Kam Ming,Rhythm Garden,Morning park walk; Community centre classes; Newspaper reading; Chess / Chinese chess,84,114.196414,22.332627
Lau Yuk Lan,Nam Cheong Estate,Home cooking; Mahjong with friends; Tai chi in park,71,114.158706,22.332327
Ng Yat Fung,Nerine Cove,Light stretching; Tea gathering; Newspaper reading,93,113.974618,22.375883
Wong Ming Yuet,Symphony Bay,Cantonese opera; TV drama discussion; Tea gathering; Handicrafts and knitting,82,114.255536,22.42985
Lee Wai Ling,Yu Tung Court,Mahjong with friends; Tai chi in park; Handicrafts and knitting,74,113.943168,22.285773
Chan Ming Yuet,Tin Ma Court,Light stretching; Tai chi in park; Smartphone learning; Tea gathering,74,114.179764,22.335646
Wong Ming Yuet,Ching Wah Court,Dim sum social; Chess / Chinese chess; Karaoke / old songs,92,114.094939,22.350612
Lam Ming Yuet,Hoi Ying Estate,Chess / Chinese chess; Mahjong with friends; Dim sum social,85,114.149609,22.324561
Leung Mei Lin,Tai Hang Tung Estate,Tea gathering; Community centre classes; Smartphone learning,70,114.175469,22.330473
Lau Wai Ling,The Horizon,TV drama discussion; Home cooking; Newspaper reading,89,114.206383,22.421979
Lee Kin Man,Tin Ching Estate,Morning park walk; Cantonese opera; Newspaper reading,85,114.008301,22.462466
Cheung Kam Ming,Chung On Estate,Tai chi in park; Morning park walk; Handicrafts and knitting,69,114.229541,22.423541
Yip Siu Lan,Celestial Heights,Smartphone learning; Morning park walk; Tai chi in park,82,114.192426,22.326979
Leung Wing Chiu,Tai Hing Estate,Tai chi in park; Smartphone learning; Karaoke / old songs,83,113.968116,22.404386
Lau Lai Kwan,Upper Ngau Tau Kok Estate,Tea gathering; Light stretching; Cantonese opera,72,114.210195,22.318232
Ho Siu Fong,Tin Heng Estate,Volunteer service; Handicrafts and knitting; Karaoke / old songs,72,113.999801,22.472269
Yip Kam Ming,Kai Tin Estate,Smartphone learning; Community centre classes; Handicrafts and knitting,66,114.239626,22.307778
Lau Yuk Lan,Yau Chui Court,Tai chi in park; Mahjong with friends; Cantonese opera,75,114.238284,22.298421
Tang Kwok Wai,The Sherwood,Cantonese opera; Volunteer service; Tea gathering,94,113.988437,22.417181
Yip Kam Ming,Kai Yip Estate,Community centre classes; Chess / Chinese chess; Tai chi in park; Tea gathering,77,114.205329,22.334287
Chan Wing Chiu,Yu Ming Court,Mahjong with friends; Morning park walk; Dim sum social,82,114.274108,22.321859
Chow Wing Chiu,Tsing Yi Garden,Morning park walk; Community centre classes; Tai chi in park; Mahjong with friends,74,114.108453,22.346881
Lee Lai Kwan,Royal Peninsula,Handicrafts and knitting; Cantonese opera; Mahjong with friends; Tai chi in park,81,114.190817,22.302884
Lam Chun Wah,Providence Bay,Chinese calligraphy; Morning park walk; Dim sum social,82,114.197901,22.432475
Ho Lai Kwan,Hiu Lai Court,Tai chi in park; Mahjong with friends; Handicrafts and knitting,85,114.236509,22.317035
Yip Mei Lin,Choi Wan (1) Estate,Volunteer service; Chess / Chinese chess; Newspaper reading; Tai chi in park,74,114.205259,22.344349
Yip Wai Ling,The Regent,Light stretching; Karaoke / old songs; Mahjong with friends,71,114.168598,22.44427
Leung Yat Fung,Fu Keung Court,TV drama discussion; Morning park walk; Light stretching,78,114.187856,22.33225
Leung Yat Fung,Po Ming Court,Tai chi in park; Light stretching; Newspaper reading,79,114.255687,22.317909
Yip Ka Yan,Chelsea Court,Morning park walk; Tai chi in park; Tea gathering,84,114.152076,22.268804
Chan Siu Fong,Mei Chung Court,TV drama discussion; Temple visit; Chess / Chinese chess,74,114.176616,22.376719
Lau Wing Chiu,Po Nga Court,Tea gathering; Home cooking; Community centre classes; TV drama discussion,77,114.158293,22.457813
Leung Ming Yuet,Wah Fu (2) Estate,Community centre classes; Mahjong with friends; Tea gathering,77,114.132629,22.253391
Chan Chi Keung,The Merton,Temple visit; Mahjong with friends; Light stretching; Smartphone learning,74,114.121972,22.288673
Yip Chun Wah,Tin Yan Estate,Home cooking; TV drama discussion; Community centre classes; Chinese calligraphy,96,113.993941,22.46179
Wong Chun Wah,Pictorial Garden,Tea gathering; Dim sum social; Tai chi in park,74,114.204939,22.39505
Tang Hoi Yan,Celestial Heights,Morning park walk; Tai chi in park; Chess / Chinese chess,84,114.184162,22.321699
Ho Lai Kwan,Heng On Estate,Karaoke / old songs; Tai chi in park; Chinese calligraphy,67,114.235684,22.423306
Cheung Chi Keung,Royal Ascot,Newspaper reading; Volunteer service; Community centre classes; Mahjong with friends,75,114.209674,22.404359
Leung Kwok Wai,Belair Gardens,Tea gathering; Smartphone learning; Tai chi in park,66,114.195663,22.37876
Wong Hoi Yan,Melody Garden,Dim sum social; Smartphone learning; Cantonese opera,77,113.9565,22.374737
Ho Yuk Lan,Fu Tung Estate,Cantonese opera; Handicrafts and knitting; Smartphone learning,66,113.937306,22.291001
Lam Yee Kwan,Yue Fai Court,Dim sum social; Volunteer service; Tea gathering,81,114.162124,22.252402
Wong Lai Kwan,Yuk Ming Court,Light stretching; Karaoke / old songs; Morning park walk,73,114.262401,22.320934
Lam Yuk Lan,St Martin,Morning park walk; Volunteer service; Mahjong with friends,79,114.203665,22.430382
Wong Kin Man,Tin Shing Court,Morning park walk; Community centre classes; Tai chi in park,90,114.001534,22.446258
Yip Ka Yan,Healthy Village,Mahjong with friends; Home cooking; Light stretching; Newspaper reading,72,114.201474,22.292692
Chow Yat Fung,Fanling Centre,Newspaper reading; Temple visit; Cantonese opera,86,114.146593,22.496517
Leung Yee Kwan,Metro City,Chinese calligraphy; Handicrafts and knitting; Dim sum social; Mahjong with friends,71,114.254841,22.317876
Lau Yat Fung,Ko Yee Estate,Newspaper reading; Cantonese opera; Community centre classes,91,114.236162,22.301274
Ng Sze Man,Cosmopolitan Estate,Chess / Chinese chess; Morning park walk; Temple visit; Handicrafts and knitting,77,114.156441,22.322257
Tang Yat Fung,Uptown Plaza,Tai chi in park; Dim sum social; Newspaper reading,68,114.164782,22.437517
Yip Ka Yan,Yan Shing Court,Chess / Chinese chess; Newspaper reading; Mahjong with friends,90,114.134305,22.48651
Yip Kam Ming,King Shing Court,Newspaper reading; Chinese calligraphy; Dim sum social; Handicrafts and knitting,75,114.148454,22.483388
Chan Siu Fong,Upper Wong Tai Sin Estate,Newspaper reading; Chinese calligraphy; Cantonese opera,71,114.191034,22.342838
Chow Siu Fong,Tin Ping Estate,Dim sum social; Tai chi in park; Smartphone learning,91,114.131318,22.495862
Ho Pak Kuen,Upper Ngau Tau Kok Estate,Morning park walk; Mahjong with friends; Cantonese opera,76,114.223676,22.312285
Wong Ming Yuet,Cheung Hong Estate,Tea gathering; Community centre classes; Chess / Chinese chess,86,114.11139,22.345049
Lee Chun Wah,Wing Fok Centre,Morning park walk; Cantonese opera; Tai chi in park; Mahjong with friends,92,114.141637,22.495641
Cheung Siu Lan,Siu Hong Court,Handicrafts and knitting; Light stretching; Tai chi in park,83,113.969866,22.409561
Wong Yuk Lan,Tsz Man Estate,Mahjong with friends; Morning park walk; Handicrafts and knitting,71,114.197539,22.343456
Lee Ming Yuet,Tung Chung Crescent,TV drama discussion; Newspaper reading; Mahjong with friends,84,113.936426,22.296372
Yip Yee Kwan,Fu Ning Garden,Cantonese opera; Tai chi in park; TV drama discussion,80,114.265795,22.316392
Lau Ka Yan,Aberdeen Centre,Tai chi in park; Dim sum social; Temple visit,74,114.160902,22.253732
Chow Wing Chiu,Tong Ming Court,Morning park walk; Mahjong with friends; Light stretching; Chinese calligraphy,77,114.260903,22.312328
Ho Kin Man,Sha Tin Centre,Morning park walk; Community centre classes; Mahjong with friends,96,114.197892,22.374782
Tang Ming Yuet,Yue On Court,Morning park walk; Karaoke / old songs; Dim sum social; Cantonese opera,69,114.161361,22.249464
Cheung Chi Keung,Villa Esplanada,Volunteer service; Chess / Chinese chess; Tai chi in park,74,114.108533,22.359379
Chan Wing Chiu,Kin Ming Estate,Newspaper reading; Mahjong with friends; Tai chi in park,71,114.245216,22.303448
Ho Tak Ming,Hoi Ying Estate,Tea gathering; Karaoke / old songs; Handicrafts and knitting,70,114.146298,22.32392
Yip Lai Kwan,Sunshine City,Temple visit; Tai chi in park; Dim sum social,87,114.237274,22.421895
Lee Kam Ming,Tin Shing Court,TV drama discussion; Temple visit; Chinese calligraphy; Tai chi in park,81,113.998513,22.452185
Yip Ming Yuet,Tsui Ning Garden,Mahjong with friends; Chinese calligraphy; Dim sum social,72,113.978027,22.378079
Yip Siu Lan,Oi Man Estate,Handicrafts and knitting; Temple visit; Cantonese opera; Home cooking,86,114.181877,22.308244
Chan Kam Ming,Ching Ho Estate,TV drama discussion; Morning park walk; Chinese calligraphy,73,114.128044,22.490156
Lee Kam Ming,Symphony Bay,TV drama discussion; Tai chi in park; Newspaper reading; Temple visit,75,114.246818,22.42437
Lee Yee Kwan,Kwong Yuen Estate,Karaoke / old songs; Dim sum social; Mahjong with friends,84,114.218174,22.387769
Lam Ming Yuet,Yuet Wu Villa,Mahjong with friends; Temple visit; Tai chi in park,84,113.974726,22.370258
Lam Sze Man,Kam Fung Court,Karaoke / old songs; Temple visit; Chess / Chinese chess; Morning park walk,87,114.218787,22.43059
Lam Hoi Yan,Cheung Sha Wan Estate,Mahjong with friends; Tai chi in park; Home cooking,72,114.150093,22.342229
Chan Hoi Yan,Tsing Yi Garden,Mahjong with friends; Tea gathering; Chess / Chinese chess; Newspaper reading,71,114.105599,22.361784
Chan Sze Man,Laguna City,Dim sum social; Cantonese opera; Tea gathering,90,114.232592,22.310083
Lau Mei Lin,Galaxia,Home cooking; Temple visit; TV drama discussion; Tai chi in park,75,114.206613,22.347285
Yip Siu Fong,Kai Tak Garden,Dim sum social; Temple visit; Tea gathering,73,114.198352,22.334802
Ng Siu Fong,Kwai Chung Estate,TV drama discussion; Tea gathering; Light stretching,71,114.124491,22.361378
Ho Yee Kwan,Serenity Place,Tea gathering; Smartphone learning; Newspaper reading,81,114.250162,22.319946
Ng Kwok Wai,Hoi Ying Estate,Cantonese opera; Tai chi in park; TV drama discussion; Chess / Chinese chess,80,114.140806,22.320916
Ng Siu Fong,Tin Oi Court,Light stretching; Handicrafts and knitting; Tai chi in park,72,113.99075,22.455206
Lau Siu Lan,Fu Cheong Estate,Tai chi in park; Dim sum social; Chinese calligraphy,70,114.147925,22.335158
Lau Chi Keung,Ma Tau Wai Estate,Tea gathering; Temple visit; Chess / Chinese chess; Tai chi in park,72,114.180971,22.320922
Lau Ming Yuet,Cheung On Estate,Mahjong with friends; Karaoke / old songs; Dim sum social,77,114.100589,22.355712
Leung Wing Chiu,Kai Tin Estate,Light stretching; Newspaper reading; Dim sum social; Tai chi in park,83,114.227625,22.314497
Ng Kwok Wai,Tai Wo Hau Estate,Karaoke / old songs; Tea gathering; Light stretching,78,114.123728,22.361752
Tang Yee Kwan,May Shing Court,Tai chi in park; Chess / Chinese chess; Morning park walk,81,114.169281,22.379055
Yip Ka Yan,Harbour Place,Morning park walk; Mahjong with friends; Home cooking,83,114.190451,22.295202
Leung Hoi Yan,Yan Tin Estate,Newspaper reading; Community centre classes; Smartphone learning,77,113.975515,22.407831
Ho Yat Fung,Hong Nga Court,Tai chi in park; Mahjong with friends; Morning park walk,72,114.241326,22.305251
Cheung Kam Ming,Bayview Garden,Dim sum social; Chinese calligraphy; Morning park walk,79,114.09631,22.373518
Ng Sze Man,Tak Long Estate,Volunteer service; Tea gathering; Morning park walk,86,114.198347,22.322223
Wong Ming Yuet,Shek Wai Kok Estate,Newspaper reading; TV drama discussion; Volunteer service,74,114.120782,22.38096
Lau Ming Yuet,Metro Town,Dim sum social; Tai chi in park; Newspaper reading,77,114.246927,22.298045
Lau Kin Man,Chuk Yuen North Estate,Tea gathering; Dim sum social; Volunteer service,71,114.194906,22.34567
Tang Yat Fung,Harbour Place,Home cooking; Volunteer service; TV drama discussion; Mahjong with friends,83,114.193409,22.296386
Ho Yee Kwan,Cheung Ching Estate,Dim sum social; TV drama discussion; Chinese calligraphy; Karaoke / old songs,69,114.109427,22.340556
Chan Tak Ming,Aegean Coast,Tai chi in park; Cantonese opera; Tea gathering,84,113.996795,22.376254
Yip Chun Wah,Bellagio,Temple visit; Morning park walk; Dim sum social; TV drama discussion,89,114.0533,22.366829
Wong Chi Keung,Kornhill Gardens,Community centre classes; Karaoke / old songs; Tea gathering,81,114.2188,22.28567
Lee Yat Fung,Upper Wong Tai Sin Estate,Chess / Chinese chess; Temple visit; Chinese calligraphy; Handicrafts and knitting,87,114.198581,22.347796
Yip Yee Kwan,Rhythm Garden,Chinese calligraphy; TV drama discussion; Mahjong with friends,82,114.201861,22.332627
Lam Kam Ming,Lok Nga Court,Community centre classes; Cantonese opera; Chess / Chinese chess,71,114.221712,22.317556
Chan Ka Yan,Ka Shing Court,Dim sum social; Handicrafts and knitting; Newspaper reading; Chinese calligraphy,85,114.126838,22.492807
Wong Tak Ming,Grand YOHO,Home cooking; Tai chi in park; Karaoke / old songs,71,114.031448,22.451292
Lam Siu Lan,Lee On Estate,Karaoke / old songs; Chess / Chinese chess; Mahjong with friends,73,114.247609,22.42734
Ho Chi Keung,Shek Kip Mei Estate,Home cooking; Tai chi in park; Tea gathering; Chinese calligraphy,72,114.161847,22.337845
Cheung Tak Ming,Belair Gardens,Cantonese opera; Morning park walk; Newspaper reading,73,114.192008,22.380981
Lam Yat Fung,On Yam Estate,Dim sum social; Cantonese opera; Home cooking,88,114.142582,22.371887
Lam Kwok Wai,Chung Ming Court,Tai chi in park; Chess / Chinese chess; Volunteer service; Mahjong with friends,71,114.267457,22.311354
Wong Chun Wah,Serenity Place,Volunteer service; Karaoke / old songs; Home cooking; Community centre classes,93,114.245609,22.32778
Ng Yuk Lan,Wu King Estate,Morning park walk; Home cooking; Dim sum social; Newspaper reading,85,113.965834,22.36818
Lau Chun Wah,Tai Yuen Estate,Tai chi in park; Dim sum social; Community centre classes,73,114.175288,22.459618
Yip Lai Kwan,Yuk Po Court,Morning park walk; Mahjong with friends; Tai chi in park,78,114.131077,22.50523
Cheung Mei Lin,Belair Monte,Mahjong with friends; Light stretching; Tea gathering; Tai chi in park,77,114.138447,22.50768
Lau Kin Man,Ping Tin Estate,Community centre classes; Chinese calligraphy; Tai chi in park,71,114.243765,22.306879
Leung Chi Keung,Yat Tung (1) Estate,Volunteer service; Light stretching; Home cooking,73,113.932731,22.278685
Cheung Siu Lan,Choi Ying Estate,Tea gathering; Tai chi in park; Dim sum social,85,114.217515,22.329168
Ho Ka Yan,Lake Silver,Chinese calligraphy; Community centre classes; Morning park walk,86,114.236016,22.426604
Lee Pak Kuen,Serenity Place,Karaoke / old songs; Dim sum social; Handicrafts and knitting,85,114.245653,22.326321
Chan Tak Ming,The Grandiose,Dim sum social; Chess / Chinese chess; Tai chi in park,71,114.255407,22.316455
Ho Yuk Lan,Wah Fu (2) Estate,Cantonese opera; Mahjong with friends; Tai chi in park,77,114.130208,22.246929
Chow Chi Keung,Villa Athena,Handicrafts and knitting; Chess / Chinese chess; Light stretching; Chinese calligraphy,77,114.240723,22.420468
Lau Sze Man,Siu Hin Court,Tai chi in park; Morning park walk; Karaoke / old songs; Chess / Chinese chess,90,113.962938,22.407139
Wong Wing Chiu,Chun Yeung Estate,Tai chi in park; Tea gathering; Newspaper reading,87,114.185387,22.400813
Lau Yat Fung,Prime View Garden,Chess / Chinese chess; Tea gathering; Volunteer service,73,113.983402,22.397528
Lee Wing Chiu,Chai Wan Estate,Community centre classes; Dim sum social; Handicrafts and knitting,75,114.241243,22.264583
Ho Ming Yuet,King Tin Court,Chinese calligraphy; Mahjong with friends; Cantonese opera,67,114.181486,22.373935
Cheung Hoi Yan,Broadview Garden,Mahjong with friends; Light stretching; Home cooking,79,114.106966,22.36236
Leung Wing Chiu,Double Cove,Community centre classes; Newspaper reading; Home cooking,87,114.246401,22.438538
Lau Yat Fung,Tai Ping Estate,Mahjong with friends; Newspaper reading; Handicrafts and knitting,74,114.121579,22.491859
Ho Siu Fong,Shek Yam Estate,Tai chi in park; Volunteer service; Dim sum social; TV drama discussion,86,114.146032,22.375673
Chan Siu Fong,Yue Kwong Chuen,Volunteer service; Cantonese opera; Handicrafts and knitting; Tai chi in park,83,114.162136,22.244091
Chan Yee Kwan,Whampoa Gardens,Morning park walk; TV drama discussion; Tea gathering,83,114.183975,22.307204
Lam Hoi Yan,Wu King Estate,Light stretching; Tea gathering; Tai chi in park,78,113.962656,22.371904
Chow Siu Fong,The Merton,Chinese calligraphy; Newspaper reading; Tea gathering,71,114.118806,22.285083
Lam Tak Ming,Cheung Lung Wai Estate,Tai chi in park; Karaoke / old songs; Newspaper reading; Mahjong with friends,85,114.124468,22.488779
Ho Siu Fong,Kwai Shing East Estate,Karaoke / old songs; Morning park walk; Chess / Chinese chess,80,114.12441,22.368215
Ng Kwok Wai,Park Signature,Karaoke / old songs; Smartphone learning; TV drama discussion; Community centre classes,68,114.030304,22.443821
Ng Siu Fong,Fu Shin Estate,Temple visit; TV drama discussion; Morning park walk,73,114.169742,22.459496
Tang Sze Man,Wah Ming Estate,Volunteer service; Tai chi in park; Morning park walk; Chinese calligraphy,80,114.139046,22.488194
Lam Tak Ming,Siu Shan Court,Home cooking; Volunteer service; Tai chi in park; Karaoke / old songs,76,113.959205,22.385197
Cheung Wing Chiu,YOHO Midtown,Tai chi in park; Community centre classes; TV drama discussion; Smartphone learning,89,114.031768,22.44672
Leung Wing Chiu,Lower Wong Tai Sin (2) Estate,Newspaper reading; Cantonese opera; Dim sum social,84,114.192216,22.339293
Yip Ming Yuet,Wo Che Estate,Dim sum social; Cantonese opera; Tea gathering; Mahjong with friends,78,114.191229,22.395376
Lee Yee Kwan,Tin Yat Estate,Morning park walk; Newspaper reading; Dim sum social; Chinese calligraphy,70,113.999778,22.466039
Ng Yuk Lan,Fu Cheong Estate,Karaoke / old songs; Handicrafts and knitting; Mahjong with friends,80,114.147772,22.331982
Ng Ming Yuet,The Parcville,Tai chi in park; Mahjong with friends; Karaoke / old songs,71,114.036005,22.449748
Chan Tak Ming,Yee Nga Court,Tai chi in park; Temple visit; Dim sum social,73,114.181436,22.458746
Ng Chun Wah,Kam Lung Court,Handicrafts and knitting; TV drama discussion; Chess / Chinese chess,79,114.232636,22.423241
Ho Lai Kwan,Kwong Tin Estate,Smartphone learning; Mahjong with friends; Dim sum social,72,114.244446,22.310218
Ho Yat Fung,Kam Fung Court,Dim sum social; Tai chi in park; Tea gathering,72,114.225453,22.42777
Lam Ming Yuet,Park Central,Karaoke / old songs; Tea gathering; Handicrafts and knitting,81,114.249392,22.301754
Tang Ka Yan,Classical Gardens,Light stretching; Dim sum social; Tea gathering,79,114.167296,22.437241
Chow Yee Kwan,Mei Tung Estate,Morning park walk; Tea gathering; Dim sum social; Tai chi in park,87,114.192267,22.341505
Lee Yuk Lan,Ping Yan Court,Tai chi in park; Volunteer service; Chess / Chinese chess; Home cooking,81,114.008227,22.440906
Leung Kam Ming,Mun Tung Estate,Dim sum social; Tai chi in park; TV drama discussion; Cantonese opera,70,113.932023,22.282308
