主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
20091,Ning Fung Court,寧峰苑,4090,1981,2109,939,374,392,936,1608,780,48.4,48.8,47.9,2774,1212,104,4008,44,38,-,-,614,1081,87,615,1145,174,3892,19,-,44,-,96.1,70.7,94.8,65.9,789,1962,965,472,42,23,108,9,2150,1945,56,149,-,1940,127,666,792,55,300,331,257,480,383,86,489,92,32,266,871,1013,18000,184,871,1013,19000,127,192,341,569,297,266,146,202,10,178,281,392,248,105,38,117,283,334,147,27,192,123,769,752,259,55,1247,124,233,388,297,131,74,3.3,871,240,136,197,62,468,520,32090,56,44,457,520,36890,5800,17.1,**,**,47
62188,Ocean Pride,海之戀,6161,2839,3322,855,1004,452,2826,1471,408,37.1,36.5,37.4,4023,1316,822,5318,369,175,18,281,721,1538,63,659,1862,314,4855,283,35,391,196,87.7,90.9,86.6,89.6,282,1777,3098,405,62,350,210,23,3655,3194,268,193,-,2506,292,1102,468,114,530,283,821,817,541,141,279,695,78,760,491,2404,30000,166,491,2404,37000,786,678,804,305,355,38,49,640,-,128,92,439,184,146,156,564,473,721,726,26,217,152,1413,980,443,450,2092,291,650,429,419,232,71,2.9,1476,223,393,171,155,382,1384,70000,55,74,371,1384,77170,20000,25,21000,34.7,50
61213,Ocean Shores,維景灣畔,14232,6212,8020,775,2131,807,4177,5331,1786,45,45.7,44.2,10819,2196,1217,12988,682,364,34,164,860,4035,227,1570,4702,707,12264,260,81,839,133,90.6,89.5,90.1,87.6,782,3557,7762,1086,463,706,109,42,7859,7184,253,412,10,6373,594,2320,2178,285,996,259,2407,2679,637,197,425,1151,104,1495,701,5653,35000,444,701,5653,40000,1908,1738,1758,760,366,103,76,1150,-,231,334,1070,338,126,530,1085,1040,1843,1183,79,352,407,3381,2599,657,463,5288,991,1779,1065,881,493,79,2.7,3691,467,1130,596,281,700,3711,68930,88,99,553,3545,80040,15500,18.9,17600,25.7,48
61218,Oceanaire,天宇海,3936,1669,2267,736,936,286,1270,1184,260,40.4,40.9,39.8,2687,653,596,3360,333,109,26,108,221,945,36,374,1199,225,3084,86,21,523,54,87,90.5,85.9,89.4,187,1076,1737,231,28,237,529,13,2089,1875,171,40,3,1847,185,1012,343,18,289,7,155,575,552,63,164,507,66,535,206,1345,30000,93,206,1345,45000,429,476,372,142,146,68,-,456,-,68,92,315,82,77,139,85,128,557,528,18,130,140,865,427,353,174,1052,83,136,150,359,266,58,3.7,867,92,93,100,34,97,821,77440,23,20,64,821,86040,18400,23.3,22000,26.5,70
10107,Oi Man Estate,愛民邨,17407,8051,9356,861,1364,1276,4151,4842,5774,53.5,50.7,55.2,9118,7533,756,16789,56,247,-,315,2603,4223,501,2156,4358,2202,16314,67,345,102,184,93.9,55.1,91.8,50.6,4756,7998,3289,1070,126,512,221,12,6969,6375,40,526,28,10438,954,2089,5314,349,1732,926,1189,2030,657,163,1576,364,64,1369,3237,2335,15000,1082,3237,2335,15620,246,409,1100,1169,1833,509,365,1338,-,78,778,1185,572,778,329,485,1206,940,599,19,510,707,2085,2603,508,556,6095,742,1748,1961,1149,345,150,2.8,3722,1546,827,1614,1307,2041,1133,20120,329,807,1996,1104,27680,-,-,2240,11.2,33
10108,Oi Tung Estate,愛東邨,9128,4230,4898,864,385,788,2080,2907,2968,55.1,51.3,57.5,5174,3665,289,8795,89,112,-,132,1475,2156,333,1270,2211,1298,7831,137,908,58,111,92.6,58.1,89.4,54.3,2456,4554,1733,671,146,141,63,11,3798,3595,33,170,-,5330,260,879,2669,183,1339,1109,1000,509,219,64,810,74,13,627,2114,1057,15000,553,2114,1057,15000,93,106,602,682,994,360,164,797,-,75,416,706,220,471,110,165,802,643,175,15,315,413,1283,1000,519,268,3812,1227,1013,867,499,149,57,2.4,1835,719,1258,1318,898,1174,422,16870,341,613,1141,422,22900,-,-,2930,16.4,34
20094,On Ning Garden,安寧花園,6662,3025,3637,832,569,410,1795,2479,1409,51.4,51.6,51.4,4629,1698,335,6299,57,210,-,96,882,1667,192,870,1834,648,6148,19,97,68,43,92.7,71.7,89.9,68.1,1083,2702,2308,296,72,213,45,31,3429,3075,73,281,-,3233,345,683,1307,160,738,316,821,1093,267,131,426,319,56,663,1282,1484,18000,378,1282,1484,18000,154,281,835,626,646,153,196,538,-,191,213,490,288,201,140,302,542,638,396,28,216,179,1210,1175,378,271,2255,213,668,705,473,117,79,3,1494,516,245,303,357,683,912,30200,91,263,657,904,36100,8000,22.4,13500,30,50
10219,On Tai Estate,安泰邨,24618,12052,12566,959,4905,3397,6157,7621,2538,40.1,38.9,40.6,12869,11130,619,23864,85,62,12,595,2705,5901,663,2717,5909,1818,21249,461,1787,226,393,96.4,66.4,93.9,61.9,3340,12194,4179,3203,905,2129,920,152,9889,8939,119,816,15,14729,1957,6920,2762,887,2203,1700,1623,1775,1376,303,2817,214,81,2365,5187,2322,15000,2235,5187,2322,15000,151,307,1247,1246,3113,1196,748,1872,9,184,1634,1715,1085,1424,239,339,1556,1055,596,62,726,1106,2542,3487,1232,796,8280,1334,1607,2247,2246,745,101,3,5810,1114,1356,1736,2434,3250,860,19960,564,2011,3209,860,22770,-,-,2850,13.5,30
10212,On Tat Estate,安達邨,23341,10707,12634,847,3525,2488,6098,7467,3763,43.8,45.3,43,11304,11571,466,22814,53,98,16,360,2485,5908,712,2467,6034,2210,20355,544,1649,30,154,95.9,61.4,94.1,57.1,3592,12822,3402,2513,574,1232,631,74,9821,8976,68,777,-,13520,1693,4866,3670,710,2581,2089,1994,1743,859,183,2643,159,151,2020,5636,2165,14500,1953,5636,2165,14500,170,246,1101,1516,3209,893,877,1788,21,189,1393,1651,1096,1615,149,324,1745,1127,492,40,602,1090,2775,3406,1303,645,9073,1921,2433,3043,1161,394,121,2.6,5956,1172,1945,2501,2734,3001,837,16380,932,2273,2936,837,21050,-,-,2830,14,30
10110,On Ting Estate,安定邨,11285,5023,6262,802,607,992,3061,3528,3097,51.2,47.9,52.6,7027,3867,391,11080,-,78,-,127,1734,2348,534,1907,2531,1624,10854,43,93,17,101,94.2,57.2,90.7,52.8,3178,5175,2325,754,77,162,205,13,5051,4740,-,311,-,6234,647,978,2570,374,1665,1367,482,827,1009,271,923,92,80,1243,2703,1105,14000,1181,2703,1105,14000,177,190,665,988,1342,457,328,904,-,78,678,758,639,573,193,72,954,691,319,96,618,538,1691,1606,440,158,4865,1302,1873,842,628,170,50,2.3,2890,655,1320,1680,1232,1434,519,14310,478,888,1434,519,21640,-,-,1150,8.8,23
61231,On Wo Yuen,安和園,2781,1335,1446,923,242,216,797,823,703,48.2,45.8,49.1,1504,1166,111,2660,27,29,-,65,374,683,114,442,705,221,2293,58,257,33,37,95.2,65.7,93.7,60.9,466,1211,862,261,-,62,13,13,1318,1162,48,108,-,1463,174,325,579,89,296,205,201,395,109,33,276,92,7,150,611,557,17000,108,611,557,17500,124,155,341,148,234,127,59,124,6,45,130,180,140,77,106,103,219,193,119,6,93,68,547,349,143,118,1073,282,299,240,153,81,18,2.6,581,194,298,254,217,308,294,23040,67,189,294,294,29280,6500,23.6,8400,38.2,40
10111,On Yam Estate,安蔭邨,15955,7452,8503,876,1520,1705,3356,5306,4068,50.2,50.5,49.9,9321,5899,735,15039,76,239,48,553,2523,3652,634,2375,3752,1499,14088,232,692,78,504,93.2,56.5,90.2,52.9,4200,7933,2302,1713,78,309,322,6,6794,6173,12,609,-,9161,948,2445,3786,427,1555,1125,728,1150,1384,426,1727,212,42,1370,3311,2113,15000,1166,3311,2113,15500,150,266,1047,1198,1382,812,466,1473,-,368,925,1042,897,566,250,225,1005,947,521,48,557,582,2064,2557,844,190,5198,921,1213,1101,977,661,325,3.1,2770,1507,921,1105,1256,1800,1037,21820,404,1048,1779,1021,26490,-,-,3050,12.8,44
62204,One Kai Tak,啟德１號,2777,1250,1527,819,440,224,1206,675,232,35.2,35.7,34.8,1804,698,275,2339,89,110,20,219,223,737,44,355,868,110,2204,154,30,170,10,89.5,91.7,89.5,90,76,798,1463,162,24,136,67,-,1603,1304,179,120,-,1174,76,399,259,67,373,94,457,409,198,14,160,230,41,262,181,1160,40000,63,181,1160,45000,429,479,261,60,141,24,-,209,-,53,91,227,87,67,100,245,181,291,240,21,118,87,754,403,164,77,1038,246,364,113,248,39,28,2.6,605,113,320,69,92,178,699,55140,30,80,141,673,58090,20000,34.9,18500,28.3,52
61240,Oscar By The Sea,清水灣半島,5290,2485,2805,886,699,395,1653,1919,624,44.2,44.4,43.8,3870,779,641,4670,271,185,38,126,525,1453,86,591,1679,257,4523,105,42,398,37,89.1,89,88.4,87.5,241,1721,2629,409,137,208,45,20,3048,2716,143,177,12,2242,150,827,756,119,390,103,870,1020,251,69,250,465,20,574,521,1941,29000,133,521,1941,32000,603,677,652,444,119,45,13,495,-,175,173,344,96,41,144,421,524,619,500,11,147,134,1410,969,225,163,1861,336,547,385,362,155,76,2.8,1328,141,392,243,132,301,1185,52250,44,87,282,1174,60070,14000,18.2,15500,28.2,49
10112,Pak Tin Estate,白田邨,16843,7786,9057,860,1326,1355,4272,5411,4479,52.1,50.5,53,8406,7818,619,16210,65,85,-,483,2978,3465,618,2386,3837,2233,15311,161,727,129,172,91.9,54.3,89.5,51.3,4979,7469,3069,1283,58,504,78,54,7494,6988,11,495,-,9349,982,1909,4111,403,1944,1365,1049,1631,1156,357,1655,208,73,1571,3955,1968,15000,1421,3955,1968,15000,195,324,1069,1012,2253,623,362,1656,-,139,960,1003,791,888,237,158,1453,1370,410,85,628,773,2260,2642,869,322,6444,1759,1662,1187,1210,497,129,2.6,3195,1443,1806,1794,1798,1923,929,16910,485,1449,1873,929,24510,-,-,2480,14.3,34
61275,Parc Oasis,又一居,5005,2045,2960,691,640,581,1319,2014,451,44.2,47.2,42.3,3384,942,679,4335,375,155,-,140,330,1276,34,884,1588,253,4028,208,95,446,35,87.7,92.9,86,90.3,221,1314,2830,289,62,395,53,9,2643,2379,181,83,-,2362,233,845,648,49,587,136,629,565,408,42,169,619,75,691,300,1652,31250,132,284,1652,50000,541,586,603,192,104,12,16,589,-,57,91,332,113,42,98,326,357,602,599,26,149,146,951,952,239,206,1643,162,494,393,400,121,73,3,1172,125,346,297,67,164,1115,77810,125,62,124,1044,94680,20000,17.6,22500,25,55
61281,Park Avenue,柏景灣,4651,1884,2767,681,750,354,1273,1753,521,44.1,44.2,44,3099,1017,535,4137,264,214,-,36,329,1134,21,646,1462,309,3889,268,24,238,60,88.3,85.6,86.8,84.6,274,1295,2332,294,138,350,53,14,2468,2205,80,168,15,2183,234,867,611,162,309,364,626,362,333,27,212,531,13,658,188,1607,30000,177,188,1607,45000,410,643,367,245,192,93,22,496,-,64,113,259,145,62,76,493,240,475,530,11,93,167,795,924,248,241,1503,238,308,389,315,163,90,3.1,1033,208,262,119,108,299,977,66750,-,88,226,955,82450,16720,22.2,23000,24.7,68
61282,Park Central,將軍澳中心,11971,5200,6771,768,1696,704,3931,4062,1578,43.6,44,43.3,8487,2189,1295,10862,487,343,45,234,746,3296,143,1355,4057,678,10406,316,-,561,277,90.2,86.2,89.4,85.3,759,3230,6286,912,362,638,96,18,6823,6405,150,268,-,5148,504,1998,1665,236,745,350,2351,1998,458,147,438,941,140,1090,998,4735,30000,230,998,4735,34000,1314,1479,1571,856,419,91,86,994,13,203,280,841,293,123,397,1003,1226,1453,955,49,260,309,2970,2386,471,427,4325,670,1490,816,917,387,45,2.8,2983,494,848,601,294,572,2858,54190,145,169,501,2844,63070,14000,20.9,16800,25.8,43
61285,Park Island,珀麗灣,12370,5324,7046,756,1859,549,4088,4402,1472,44,44.1,43.9,8332,2069,1969,10220,782,335,217,816,869,3119,283,1586,3877,777,9134,457,68,1696,442,83.7,88.9,83.2,87.6,705,3443,6363,439,242,591,738,-,7170,6519,251,365,35,5200,634,1913,1422,282,949,61,2305,1396,1276,237,722,1064,109,1358,783,4994,30000,478,770,4994,33620,1240,1929,1585,807,369,202,63,948,27,210,361,840,444,89,336,1220,1064,1597,965,44,499,554,3117,2055,506,439,4894,1294,1640,752,656,464,88,2.5,2993,506,1395,561,406,863,3064,56720,252,206,804,3007,60280,12500,19.4,15000,24.6,50
62162,Park Signature,溱柏,4134,1814,2320,782,736,174,1669,1259,296,39.3,37.3,40.2,2981,800,353,3813,157,84,-,80,335,1030,62,513,1244,214,3390,142,42,206,72,90.6,85.5,89.3,80.7,206,1447,1745,396,24,69,207,20,2299,2086,107,106,-,1835,223,739,338,61,474,135,417,643,494,125,224,250,11,270,517,1512,25000,29,517,1512,27500,322,363,555,321,290,40,126,282,-,44,125,412,182,78,49,193,347,590,266,13,43,117,898,731,336,174,1469,259,447,292,281,159,31,2.8,968,199,302,176,87,325,881,48070,30,73,325,873,53270,14000,25,12500,33,55
62203,Park Vista,峻巒,5871,2736,3135,873,1048,301,2764,1314,444,37.4,36.1,38.3,3927,1343,601,5246,246,169,82,128,554,1484,123,603,1773,286,4568,191,87,446,90,89.5,90.3,87.5,87.6,237,2041,2545,106,-,177,610,-,3262,2727,217,318,-,2609,212,865,558,93,881,152,512,742,765,125,454,475,37,583,525,2154,25000,140,525,2154,30000,677,536,840,319,318,50,20,502,-,65,346,550,137,147,173,419,335,570,512,8,231,286,1097,1164,297,187,2253,480,801,376,393,156,47,2.6,1472,193,588,202,253,531,1267,45410,36,202,500,1217,50100,16000,27.4,14500,38.6,54
61293,Parkland Villas,叠茵庭,3740,1847,1893,976,611,263,1403,1222,241,40.7,38.4,41.6,2940,541,259,3399,266,57,-,18,469,992,33,376,1106,153,3160,107,17,125,110,93.1,87.4,92,85.1,202,1473,1454,515,-,25,64,-,2255,2100,18,125,12,1485,169,626,291,30,369,344,383,508,399,119,324,163,15,210,608,1425,23000,47,608,1425,25000,314,230,529,420,395,81,79,207,-,85,121,386,223,100,30,227,363,463,257,-,134,70,878,845,235,93,1538,477,393,357,215,64,32,2.4,968,72,498,141,175,429,793,40040,44,175,429,793,42400,9500,22.2,10600,19.1,36
61328,Pictorial Garden,碧濤花園,5732,2575,3157,816,890,418,1789,1750,885,43.2,44.5,41.9,4141,781,810,5016,288,300,17,111,486,1515,72,794,1740,235,4886,135,-,527,30,86.3,89.7,84.8,88.1,326,1956,2560,572,118,207,160,5,3352,2927,221,204,-,2380,231,1069,792,76,212,431,539,860,536,85,261,603,37,758,585,2009,27000,171,577,2009,32000,621,621,955,217,229,35,53,621,-,136,192,456,193,95,146,331,332,754,717,-,125,236,1491,910,333,257,1594,163,274,291,378,335,153,3.6,1124,292,178,65,81,183,1265,76990,11,47,147,1243,83390,15000,19.4,22500,35.1,71
61329,Pierhead Garden,海翠花園,4262,2020,2242,901,568,291,1472,1434,497,42.3,39.9,43.4,3170,844,248,4078,150,34,-,-,527,1092,48,550,1251,226,3830,44,44,157,26,94.3,78.1,92.2,75.1,413,1776,1505,599,40,36,19,-,2319,2133,97,76,13,1943,316,704,740,48,135,373,215,386,642,249,222,202,30,325,709,1272,20000,127,709,1272,21250,216,349,459,387,434,62,104,293,15,86,174,462,268,103,90,99,233,519,259,26,108,226,849,818,182,136,1364,85,395,333,381,156,14,3.1,1065,154,145,107,123,361,773,47210,30,96,361,755,52440,8640,17.9,12000,21,57
10113,Ping Shek Estate,坪石邨,11985,5310,6675,796,756,1013,2810,4008,3398,53.5,53.7,53.4,6200,5427,358,11624,54,177,-,130,1655,2724,538,1726,2985,1601,11008,34,637,64,91,94.6,55.1,91.3,52.1,3284,5793,2152,427,131,717,115,-,5369,5109,22,238,-,6616,611,1254,3309,379,1063,762,954,1584,687,119,1001,244,18,974,2885,1510,15000,770,2885,1510,15000,127,255,916,810,1467,403,356,1035,-,192,532,825,487,690,163,246,1043,736,445,10,553,476,1265,1984,669,422,4487,546,1613,1316,872,108,32,2.7,2841,984,662,1064,1245,1417,761,19250,175,891,1386,761,25860,-,-,1970,10.6,31
10114,Ping Tin Estate,平田邨,14753,6897,7856,878,1234,1267,3650,5007,3595,50.6,49.1,51.5,8242,5987,524,14413,19,201,-,120,2487,3135,544,2242,3172,1939,13797,152,481,42,78,93,55.4,90.6,52.7,4104,6759,2656,1099,142,418,369,36,6496,6161,-,326,9,8257,637,1886,3676,440,1618,1568,1150,1196,727,145,1321,317,72,1321,3224,1942,15000,1080,3224,1942,15000,183,265,977,1090,1757,662,265,1258,39,224,880,1031,560,928,230,219,1118,774,503,29,418,426,1942,2635,678,397,5437,1370,1209,1322,978,289,269,2.7,2624,1363,1450,1579,1114,1724,1020,20040,382,819,1677,1020,27070,-,-,3240,14.8,34
20173,Ping Yan Court,屏欣苑,6623,2988,3635,822,1521,255,3130,1272,445,35.9,36.2,35.5,4459,1770,394,6126,108,55,-,334,394,1810,59,565,1877,397,5563,22,42,150,288,93.1,77.9,91.8,75,440,2968,1694,-,38,57,1275,22,3531,3150,189,177,15,3092,435,1412,531,274,440,19,422,821,1230,234,617,163,25,318,1305,1893,20000,155,1305,1893,20000,193,345,835,532,676,333,221,396,-,196,345,552,396,250,110,172,657,490,316,47,171,197,1030,1342,563,228,2319,230,757,723,440,106,63,2.9,1883,166,270,155,299,972,893,34400,-,257,972,893,35720,8000,20.9,**,**,36
10115,Po Lam Estate,寶林邨,13856,6480,7376,879,931,757,4406,4244,3518,53.3,46.6,56.2,8278,5003,575,13530,18,143,23,142,1994,3724,278,1586,3854,1489,12632,191,364,109,193,95.1,55.1,91.6,50.8,3885,6511,2529,774,92,169,105,11,6935,6409,55,471,-,6921,813,1072,3373,290,1373,1490,1151,2188,424,109,1355,162,56,1618,3309,2008,15000,1489,3309,2008,15000,257,394,952,937,1976,495,455,1433,36,108,702,1186,681,832,235,356,1408,925,404,98,708,649,1963,2420,829,366,5148,747,1769,1525,719,266,122,2.7,3297,1055,796,1173,1207,1656,1112,20810,308,1021,1638,1078,27160,3000,7.9,1680,11.7,35
20097,Po Ming Court,寶明苑,4063,2043,2020,1011,365,290,1141,1532,735,48.3,46.2,50.5,2712,1288,63,3962,13,36,-,52,641,1146,63,384,1202,262,3642,65,166,66,-,96.5,69.1,95.5,66.3,480,2019,1199,245,103,57,69,-,2158,1956,48,154,-,1905,183,459,862,92,309,226,437,732,144,47,465,86,21,279,823,1056,19000,230,823,1056,20000,165,163,459,260,401,247,180,283,-,137,244,265,232,265,99,129,288,372,111,16,149,150,670,771,346,72,1417,138,473,425,299,52,30,2.9,961,304,152,175,169,611,462,30550,26,156,611,462,36420,8000,24.2,9500,35.2,40
20098,Po Nga Court,寶雅苑,6716,3330,3386,983,587,597,1752,2343,1437,49.3,48.3,51.3,4779,1824,113,6648,19,49,-,-,1023,1904,102,726,1956,418,6346,86,30,19,22,98.1,67.3,97.2,65.9,1070,3432,1627,617,11,76,145,24,3232,2994,13,225,-,3484,513,924,1492,106,449,543,410,998,566,103,481,109,22,580,1252,1400,18000,512,1252,1400,18000,207,300,615,480,738,312,138,440,2,141,407,381,235,294,68,200,494,715,281,16,184,343,837,1292,377,199,2305,303,642,620,520,162,58,2.9,1549,453,303,477,368,648,812,28330,115,274,624,812,34960,6030,17.7,10500,52.1,41
20099,Po Pui Court,寶佩苑,4950,2216,2734,811,286,361,1073,1829,1401,55.9,56.3,55.5,3058,1621,271,4638,33,184,36,59,610,1356,140,747,1421,390,4693,27,79,82,13,94,64.4,89.8,61.3,1011,2227,1426,217,40,116,47,-,2508,2297,23,188,-,2442,265,398,1289,100,390,551,436,474,254,51,516,206,20,524,852,1132,18000,328,852,1132,19500,122,355,513,401,538,92,173,314,-,63,109,476,231,197,208,185,282,511,236,10,131,237,998,690,326,126,1647,201,473,480,280,92,121,3,959,446,242,290,295,426,636,31820,101,176,416,636,39130,10560,20.7,**,**,51
10222,Po Shek Wu Estate,寶石湖邨,3141,1508,1633,923,700,351,949,870,271,37.9,38.8,37.7,1676,1390,75,3106,-,35,-,-,304,737,93,314,774,219,2686,70,177,-,-,95.6,68.9,91.3,63.2,367,1594,480,557,15,48,130,19,1217,1164,-,53,-,1924,236,749,252,176,511,152,57,149,338,134,323,42,22,298,552,367,14000,273,552,367,14250,27,50,263,162,241,72,116,286,-,57,135,162,158,115,35,79,216,135,111,14,71,117,348,436,201,44,1114,142,351,303,245,55,18,2.8,865,101,148,279,308,445,82,18160,118,256,437,82,20260,-,-,2010,9.9,30
10116,Po Tat Estate,寶達邨,22319,10788,11531,936,2038,2456,6502,6658,4665,45.7,41.6,48.1,9813,11846,660,21803,85,148,-,283,3676,5404,608,3101,5470,2022,20085,374,1109,62,118,94.8,57.3,92,53.2,5133,10163,4985,1880,411,621,528,33,10506,10053,64,377,12,11813,1071,3254,4481,612,2395,2515,1813,1713,1208,425,2560,253,19,1977,5585,2932,15000,1844,5585,2932,15000,356,402,1613,1292,3347,1068,462,1932,34,316,1632,1697,687,1484,301,371,2015,1500,469,34,575,916,3104,4030,1258,623,7214,1263,1293,1854,1798,531,475,3.1,4125,1772,1317,1583,1506,2321,1804,24070,399,1207,2321,1795,30520,-,-,3280,13.9,34
10117,Po Tin Estate,寶田邨,10749,5439,5310,1024,859,739,2064,4779,2308,50.8,54.1,49.2,4866,5636,247,10490,39,-,-,220,1400,1964,1652,1124,1769,1981,9683,255,443,14,98,96,47.7,93.7,44.1,2655,6158,1077,852,53,105,134,14,4611,4339,12,260,-,6138,452,1169,1923,439,2155,1021,241,515,669,415,1583,124,43,1298,2666,647,12250,1298,2666,647,12250,60,88,323,269,1574,384,434,1479,-,96,849,600,645,579,22,38,879,546,344,13,408,708,967,1592,620,316,7093,4704,1504,601,186,98,-,1.5,1962,427,4704,3626,2482,883,102,9630,1458,2256,883,102,12750,-,-,710,8,12
10118,Pok Hong Estate,博康邨,13996,6369,7627,835,866,912,3533,4001,4684,53.4,52.1,54.5,8193,5286,517,13594,49,119,22,212,2122,3412,494,1897,3449,1756,13123,133,361,35,37,93,55.1,90.5,52.1,4264,5874,2992,746,57,116,301,10,6141,5721,96,324,-,7855,643,1261,4089,460,1402,1360,810,1551,873,365,977,192,13,1157,2494,2490,17000,1003,2494,2490,17500,215,544,1362,1011,1248,400,378,983,-,263,471,994,691,584,267,326,934,1217,335,59,464,506,2141,2066,674,290,5293,931,2010,1045,807,351,149,2.6,3247,1104,942,1501,974,1540,1278,21300,272,654,1516,1252,30090,3500,12.2,1780,14,35
61363,Pokfulam Gardens,薄扶林花園,3005,1301,1704,763,322,148,946,991,598,46.5,49.7,45.1,2278,421,306,2724,106,139,18,18,290,777,47,397,981,191,2462,172,61,158,79,90.6,86.9,89,86.6,155,1038,1490,84,260,14,38,-,1615,1401,92,122,-,1390,135,360,636,18,241,230,585,281,89,50,105,275,-,352,387,876,20000,107,387,876,28880,242,324,293,185,240,20,25,286,-,62,64,239,98,32,78,157,304,248,333,-,115,130,616,520,139,95,1040,144,331,247,174,102,42,2.9,807,60,173,187,93,158,602,48620,32,62,107,586,65670,20000,16.9,19000,24.3,65
